Transect,Segment,Date,AMPM,Lead,Reason
14a,10,2022-12-04,PM,Praveen J,Rain started and was getting late. ആനണ്ടാർന്ന്
1d,4,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
1d,5,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
1d,6,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
1d,7,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
1d,8,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
1d,9,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
1d,10,2022-12-04,PM,Anish Aravind,Rain started and fog set in 
4d,5,2022-12-03,PM,Dileep Vangasseri,Trackers stopped us from entering the forest area due to elephants
4d,6,2022-12-03,PM,Dileep Vangasseri,Trackers stopped us from entering the forest area due to elephants
4d,7,2022-12-03,PM,Dileep Vangasseri,Trackers stopped us from entering the forest area due to elephants
4d,8,2022-12-03,PM,Dileep Vangasseri,Trackers stopped us from entering the forest area due to elephants
4d,9,2022-12-03,PM,Dileep Vangasseri,Trackers stopped us from entering the forest area due to elephants
4d,10,2022-12-03,PM,Dileep Vangasseri,Trackers stopped us from entering the forest area due to elephants
5a,7,2022-12-04,PM,Dileep Vangasseri,Rain started and was getting late; entering the forest area was risky at that time
5a,8,2022-12-04,PM,Dileep Vangasseri,Rain started and was getting late; entering the forest area was risky at that time
5a,9,2022-12-04,PM,Dileep Vangasseri,Rain started and was getting late; entering the forest area was risky at that time
5a,10,2022-12-04,PM,Dileep Vangasseri,Rain started and was getting late; entering the forest area was risky at that time
4c,4,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4c,5,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4c,6,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4c,7,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4c,8,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4c,9,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4c,10,2022-12-03,PM,GOPAL G,Extreme terrain conditions and the feasibility to enter the forest was less. Fog was setting in .
4d,4,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
4d,5,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
4d,6,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
4d,7,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
4d,8,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
4d,9,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
4d,10,2022-12-04,PM,GOPAL G,RAIN STARTED AND THE POSSIBILITY TO SURVEY OTHER TRANSECTS WAS STOPPED
5c,6,2022-12-04,PM,Gaurav Singh,Due to Rainy weather
5c,7,2022-12-04,PM,Gaurav Singh,Due to Rainy weather
5c,8,2022-12-04,PM,Gaurav Singh,Due to Rainy weather
5c,9,2022-12-04,PM,Gaurav Singh,Due to Rainy weather
5c,10,2022-12-04,PM,Gaurav Singh,Due to Rainy weather
5d,7,2022-12-03,PM,Gaurav Singh,Bad light and Elephant movement 
5d,8,2022-12-03,PM,Gaurav Singh,Bad light and Elephant movement 
5d,9,2022-12-03,PM,Gaurav Singh,Bad light and Elephant movement 
5d,10,2022-12-03,PM,Gaurav Singh,Bad light and Elephant movement 
5d,7,2022-12-04,PM,Vivek Vaidyanathan ,Heavy rains
5d,8,2022-12-04,PM,Vivek Vaidyanathan ,Heavy rains
5d,9,2022-12-04,PM,Vivek Vaidyanathan ,Heavy rains
5d,10,2022-12-04,PM,Vivek Vaidyanathan ,Heavy rains
7d,8,2022-12-03,AM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
7d,9,2022-12-03,AM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
7d,10,2022-12-03,AM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
7d,7,2022-12-03,PM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
7d,8,2022-12-03,PM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
7d,9,2022-12-03,PM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
7d,10,2022-12-03,PM,Karthik Thrikkadeeri,Heard and smelled elephant(s) ahead in the dense forest vegetation. Avoided risk.
8a,6,2022-12-04,PM,Karthik Thrikkadeeri,Elephants come down to these parts in evenings. Avoided risk.
8a,7,2022-12-04,PM,Karthik Thrikkadeeri,Elephants come down to these parts in evenings. Avoided risk.
8a,8,2022-12-04,PM,Karthik Thrikkadeeri,Elephants come down to these parts in evenings. Avoided risk.
8a,9,2022-12-04,PM,Karthik Thrikkadeeri,Elephants come down to these parts in evenings. Avoided risk.
8a,10,2022-12-04,PM,Karthik Thrikkadeeri,Elephants come down to these parts in evenings. Avoided risk.
2c,7,2022-12-03,AM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,8,2022-12-03,AM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,9,2022-12-03,AM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
2c,10,2022-12-03,AM,Premchand Reghuvaran,Trackers stopped us from entering the forest area due to elephants
